"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"1",1,"Afghanistan","AF",2009,60.754,28004331,1482.09883711417,68.1,6.038,0.241722682109421,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"2",2,"Afghanistan","AF",2007,59.694,26616792,1210.4792652894,73.2,6.46,0.0854175063621491,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"3",3,"Afghanistan","AF",2001,56.044,20966463,NA,88,7.392,0.0390023343469998,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"4",4,"Afghanistan","AF",2015,63.288,33736494,1926.3573363363,54.9,4.802,NA,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"5",5,"Afghanistan","AF",1998,54.468,18863999,NA,94.7,7.616,0.0552071700173436,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"6",6,"Afghanistan","AF",2008,60.243,27294031,1247.06614429099,70.6,6.254,0.154101422395248,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"7",7,"Afghanistan","AF",2010,61.226,28803167,1581.60083598967,65.6,5.816,0.293836993688923,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"8",8,"Afghanistan","AF",2005,58.5,25070798,1011.59552439759,78.4,6.827,0.0529482148912851,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"9",9,"Afghanistan","AF",2002,56.637,21979923,875.517610447298,85.7,7.271,0.0487155482755786,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"10",10,"Afghanistan","AF",1997,53.997,18381605,NA,97,7.635,0.0596483821733739,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"11",11,"Afghanistan","AF",1993,51.968,15095099,NA,108.1,7.535,0.0891540360218903,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"12",12,"Afghanistan","AF",2000,55.482,20093756,NA,90.2,7.494,0.0385063399794444,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"13",13,"Afghanistan","AF",2014,62.895,32758020,1937.23536529999,56.7,4.981,0.299444990875517,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"14",14,"Afghanistan","AF",2006,59.11,25893450,1065.61966514703,75.8,6.651,0.0637284718722302,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"15",15,"Afghanistan","AF",2003,57.25,23064851,922.829449153001,83.4,7.136,0.0518295999397525,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"16",16,"Afghanistan","AF",1999,54.959,19403676,NA,92.4,7.569,0.0423325971841624,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"17",17,"Afghanistan","AF",2016,63.673,34656032,1944.11700479836,53.2,4.635,NA,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"18",18,"Afghanistan","AF",1996,53.533,17822884,NA,99.5,7.63,0.066044698489874,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"19",19,"Afghanistan","AF",2011,61.666,29708599,1660.73985617959,63.2,5.595,0.412016938260872,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"20",20,"Afghanistan","AF",2004,57.875,24118979,916.334474798349,80.9,6.988,0.0393778277264556,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"21",21,"Afghanistan","AF",2012,62.086,30696958,1873.15394552307,60.9,5.38,0.350370580694022,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"22",22,"Afghanistan","AF",2013,62.494,31731688,1913.16064354474,58.7,5.174,0.315601773217989,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"23",23,"Afghanistan","AF",1990,49.856,12249114,NA,118.8,7.466,0.213449805430825,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
"24",24,"Afghanistan","AF",1994,52.539,16172719,NA,105,7.572,0.0800391696659047,"AFG","South Asia","Kabul",69.1761,34.5228,"Low income","IDA","asia","asia"
